,level_0,index,time,prc_sum
3150,4949,4949,133227000,2346.536823741255
3151,4950,4950,133230000,2346.504287736111
3152,4951,4951,133233000,2346.3720357235206
3153,4952,4952,133236000,2346.403127604437
3154,4953,4953,133239000,2346.24624694738
3155,4954,4954,133242000,2346.4425294572784
3156,4955,4955,133245000,2346.551744547001
3157,4956,4956,133248000,2346.3192193687605
3158,4957,4957,133251000,2346.3188718906467
3159,4958,4958,133254000,2346.1595951611866
3160,4959,4959,133257000,2346.318040018433
3161,4960,4960,133300000,2345.9750497370424
3162,4961,4961,133303000,2346.0264963053423
3163,4962,4962,133306000,2346.500002449167
3164,4963,4963,133309000,2345.80708959122
3165,4964,4964,133312000,2345.724051004658
3166,4965,4965,133315000,2345.7975361618787
3167,4966,4966,133318000,2345.545472632795
3168,4967,4967,133321000,2345.8946770657767
3169,4968,4968,133324000,2345.794939248315
3170,4969,4969,133327000,2346.18525742054
3171,4970,4970,133330000,2346.4926767011752
3172,4971,4971,133333000,2346.6669703025786
3173,4972,4972,133336000,2347.1705377180883
3174,4973,4973,133339000,2347.723529057419
3175,4974,4974,133342000,2347.7418472280574
3176,4975,4975,133345000,2347.536027870369
3177,4976,4976,133348000,2348.1412188690156
3178,4977,4977,133351000,2347.479457895563
3179,4978,4978,133354000,2347.9360587883803
3180,4979,4979,133357000,2348.0623382891904
3181,4980,4980,133400000,2347.631868996259
3182,4981,4981,133403000,2347.5409757626053
3183,4982,4982,133406000,2348.1056895458073
3184,4983,4983,133409000,2347.682507372556
3185,4984,4984,133412000,2347.9103503898177
3186,4985,4985,133415000,2348.5528244643615
3187,4986,4986,133418000,2348.6886288905052
3188,4987,4987,133421000,2349.400753178757
3189,4988,4988,133424000,2351.3974038620354
3190,4989,4989,133427000,2350.7370592960874
3191,4990,4990,133430000,2349.9613545472134
3192,4991,4991,133433000,2349.7647786087377
3193,4992,4992,133436000,2349.7912763724416
3194,4993,4993,133439000,2350.2919901462024
3195,4994,4994,133442000,2350.9002151229365
3196,4995,4995,133445000,2351.1660231184233
3197,4996,4996,133448000,2351.7372546981337
3198,4997,4997,133451000,2350.9955530830616
3199,4998,4998,133454000,2352.526251753278
3200,4999,4999,133457000,2352.4593855186235
3201,5000,5000,133500000,2353.856304704129
3202,5001,5001,133503000,2354.3606533751486
3203,5002,5002,133506000,2354.5718675961634
3204,5003,5003,133509000,2354.1369736146694
3205,5004,5004,133512000,2353.8242647648053
3206,5005,5005,133515000,2353.9661301798483
3207,5006,5006,133518000,2352.932418623099
3208,5007,5007,133521000,2354.058030693106
3209,5008,5008,133524000,2354.2974231007684
3210,5009,5009,133527000,2354.623861593015
3211,5010,5010,133530000,2354.706318162475
3212,5011,5011,133533000,2355.012505168567
3213,5012,5012,133536000,2355.4875130746955
3214,5013,5013,133539000,2355.541956324494
3215,5014,5014,133542000,2355.376374641977
3216,5015,5015,133545000,2355.08148203403
3217,5016,5016,133548000,2355.358418409912
3218,5017,5017,133551000,2355.33375657265
3219,5018,5018,133554000,2354.98063721146
3220,5019,5019,133557000,2355.2694758455546
3221,5020,5020,133600000,2355.1371131897217
3222,5021,5021,133603000,2355.1017415146653
3223,5022,5022,133606000,2354.871441477909
3224,5023,5023,133609000,2354.555178564046
3225,5024,5024,133612000,2355.1255046673573
3226,5025,5025,133615000,2355.79714309035
3227,5026,5026,133618000,2356.2077710750104
3228,5027,5027,133621000,2356.1988870658556
3229,5028,5028,133624000,2356.198183024604
3230,5029,5029,133627000,2356.201158727212
3231,5030,5030,133630000,2356.4545922938096
3232,5031,5031,133633000,2356.3494855806953
3233,5032,5032,133636000,2356.5047034443874
3234,5033,5033,133639000,2356.812340626597
3235,5034,5034,133642000,2357.1859842243225
3236,5035,5035,133645000,2357.103319522634
3237,5036,5036,133648000,2357.062196548198
3238,5037,5037,133651000,2356.826299151491
3239,5038,5038,133654000,2356.9113166675584
3240,5039,5039,133657000,2357.0217454474528
3241,5040,5040,133700000,2356.5987812616077
3242,5041,5041,133703000,2356.380564018615
3243,5042,5042,133706000,2356.177843716088
3244,5043,5043,133709000,2355.6853292487945
3245,5044,5044,133712000,2356.0324420421093
3246,5045,5045,133715000,2355.8225288127073
3247,5046,5046,133718000,2355.9751645304777
3248,5047,5047,133721000,2356.842661292738
3249,5048,5048,133724000,2357.7969065039265
3250,5049,5049,133727000,2357.6679705183983
3251,5050,5050,133730000,2358.0456797600095
3252,5051,5051,133733000,2357.7612742933984
3253,5052,5052,133736000,2357.371938773167
3254,5053,5053,133739000,2357.642813446437
3255,5054,5054,133742000,2357.826995062744
3256,5055,5055,133745000,2357.467654940646
3257,5056,5056,133748000,2357.5300226705017
3258,5057,5057,133751000,2357.0350521310493
3259,5058,5058,133754000,2357.115695258244
3260,5059,5059,133757000,2357.363559825239
3261,5060,5060,133800000,2356.8714804629085
3262,5061,5061,133803000,2356.876077055699
3263,5062,5062,133806000,2356.469026742791
3264,5063,5063,133809000,2356.8718450707715
3265,5064,5064,133812000,2356.29661621767
3266,5065,5065,133815000,2356.225209564871
3267,5066,5066,133818000,2356.941859676011
3268,5067,5067,133821000,2356.9968070042005
3269,5068,5068,133824000,2357.5437930117446
3270,5069,5069,133827000,2357.759377683589
3271,5070,5070,133830000,2358.075314034977
3272,5071,5071,133833000,2358.2235293810295
3273,5072,5072,133836000,2357.5967186080074
3274,5073,5073,133839000,2357.4768404581414
3275,5074,5074,133842000,2357.773489363639
3276,5075,5075,133845000,2357.4894691054747
3277,5076,5076,133848000,2357.633340963536
3278,5077,5077,133851000,2357.788860609311
3279,5078,5078,133854000,2357.7162843087185
3280,5079,5079,133857000,2357.666115601122
3281,5080,5080,133900000,2357.4574987766387
3282,5081,5081,133903000,2357.194504486695
3283,5082,5082,133906000,2357.121470688012
3284,5083,5083,133909000,2357.4030716715483
3285,5084,5084,133912000,2357.6479886357142
3286,5085,5085,133915000,2357.7358941355014
3287,5086,5086,133918000,2357.677559576505
3288,5087,5087,133921000,2357.6169332894674
3289,5088,5088,133924000,2358.0417987854553
3290,5089,5089,133927000,2357.8686716355846
3291,5090,5090,133930000,2357.712715434927
3292,5091,5091,133933000,2357.366560412516
3293,5092,5092,133936000,2357.334630529612
3294,5093,5093,133939000,2357.3459614553763
3295,5094,5094,133942000,2357.6923655060946
3296,5095,5095,133945000,2357.33218807979
3297,5096,5096,133948000,2357.607416855577
3298,5097,5097,133951000,2357.5946589931777
3299,5098,5098,133954000,2357.5518470773195
3300,5099,5099,133957000,2357.56188795765
3301,5100,5100,134000000,2357.6361079626836
3302,5101,5101,134003000,2357.760633903037
3303,5102,5102,134006000,2357.670835023703
3304,5103,5103,134009000,2357.6411602029993
3305,5104,5104,134012000,2357.086145700765
3306,5105,5105,134015000,2357.1798480500497
3307,5106,5106,134018000,2357.0482235494674
3308,5107,5107,134021000,2356.4427063018097
3309,5108,5108,134024000,2356.5179834112014
3310,5109,5109,134027000,2355.9528434886347
3311,5110,5110,134030000,2356.224309304911
3312,5111,5111,134033000,2356.2053079909842
3313,5112,5112,134036000,2356.160823897182
3314,5113,5113,134039000,2355.789916583894
3315,5114,5114,134042000,2356.1960589790865
3316,5115,5115,134045000,2355.927493237624
3317,5116,5116,134048000,2355.6570543000753
3318,5117,5117,134051000,2355.7956136289727
3319,5118,5118,134054000,2355.652173030084
3320,5119,5119,134057000,2355.9959290112233
3321,5120,5120,134100000,2355.5169872148444
3322,5121,5121,134103000,2355.6597170050645
3323,5122,5122,134106000,2355.8171685455477
3324,5123,5123,134109000,2355.403751971449
3325,5124,5124,134112000,2355.31706180638
3326,5125,5125,134115000,2354.977502550479
3327,5126,5126,134118000,2355.1533870823914
3328,5127,5127,134121000,2355.071425958809
3329,5128,5128,134124000,2354.7619647298175
3330,5129,5129,134127000,2354.977571541217
3331,5130,5130,134130000,2354.8512887927795
3332,5131,5131,134133000,2354.4608351388592
3333,5132,5132,134136000,2354.706605695034
3334,5133,5133,134139000,2354.7927087693806
3335,5134,5134,134142000,2354.6768861486917
3336,5135,5135,134145000,2354.521835961673
3337,5136,5136,134148000,2354.30753240214
3338,5137,5137,134151000,2353.9545347609087
3339,5138,5138,134154000,2354.065859069833
3340,5139,5139,134157000,2354.135486631855
3341,5140,5140,134200000,2354.0579636746847
3342,5141,5141,134203000,2354.0881131387537
3343,5142,5142,134206000,2353.6830081201642
3344,5143,5143,134209000,2353.859942462259
3345,5144,5144,134212000,2354.3182737627953
3346,5145,5145,134215000,2354.148730607271
3347,5146,5146,134218000,2354.0613666665704
3348,5147,5147,134221000,2355.2994928511102
3349,5148,5148,134224000,2355.935796327566
3350,5149,5149,134227000,2355.4208894456083
3351,5150,5150,134230000,2355.9572362953995
3352,5151,5151,134233000,2356.1467827405513
3353,5152,5152,134236000,2355.891858956939
3354,5153,5153,134239000,2356.078890296505
3355,5154,5154,134242000,2355.5511497112693
3356,5155,5155,134245000,2356.0456438871333
3357,5156,5156,134248000,2355.886099901817
3358,5157,5157,134251000,2356.180553145205
3359,5158,5158,134254000,2356.317242837855
3360,5159,5159,134257000,2356.458654567756
3361,5160,5160,134300000,2356.227286970889
3362,5161,5161,134303000,2356.4296262489806
3363,5162,5162,134306000,2356.156103478521
3364,5163,5163,134309000,2356.818436773665
3365,5164,5164,134312000,2356.3050819303003
3366,5165,5165,134315000,2356.364659953475
3367,5166,5166,134318000,2356.3229568268666
3368,5167,5167,134321000,2356.297877858924
3369,5168,5168,134324000,2356.222712519456
3370,5169,5169,134327000,2356.3431982785355
3371,5170,5170,134330000,2356.4457411051976
3372,5171,5171,134333000,2356.494421313072
3373,5172,5172,134336000,2356.2529372288363
3374,5173,5173,134339000,2356.285029929509
3375,5174,5174,134342000,2356.169850274612
3376,5175,5175,134345000,2356.150509547772
3377,5176,5176,134348000,2356.3711012281105
3378,5177,5177,134351000,2356.2933188459583
3379,5178,5178,134354000,2356.032061136475
3380,5179,5179,134357000,2356.3993383576235
3381,5180,5180,134400000,2356.4540423143794
3382,5181,5181,134403000,2356.802024803368
3383,5182,5182,134406000,2356.9217012283607
3384,5183,5183,134409000,2356.7666117228173
3385,5184,5184,134412000,2356.7648727760484
3386,5185,5185,134415000,2356.801412177365
3387,5186,5186,134418000,2356.64066546487
3388,5187,5187,134421000,2356.8821615245515
3389,5188,5188,134424000,2356.7768021996762
3390,5189,5189,134427000,2356.7632620268205
3391,5190,5190,134430000,2357.0638171653527
3392,5191,5191,134433000,2356.927038025893
3393,5192,5192,134436000,2357.0534633061056
3394,5193,5193,134439000,2356.8147319648097
3395,5194,5194,134442000,2356.8255033749692
3396,5195,5195,134445000,2356.8198737521943
3397,5196,5196,134448000,2356.4529286524175
3398,5197,5197,134451000,2356.302869408896
3399,5198,5198,134454000,2356.1662630102505
3400,5199,5199,134457000,2356.431901066228
3401,5200,5200,134500000,2356.252159427209
3402,5201,5201,134503000,2355.9735365346123
3403,5202,5202,134506000,2356.0661886001367
3404,5203,5203,134509000,2355.5682639570273
3405,5204,5204,134512000,2355.63438645724
3406,5205,5205,134515000,2355.799065259818
3407,5206,5206,134518000,2355.5286722730916
3408,5207,5207,134521000,2355.799173307913
3409,5208,5208,134524000,2355.472632492445
3410,5209,5209,134527000,2355.2998846654755
3411,5210,5210,134530000,2355.538176302486
3412,5211,5211,134533000,2355.4032368289354
3413,5212,5212,134536000,2355.80229840038
3414,5213,5213,134539000,2355.7736020647453
3415,5214,5214,134542000,2355.753972107198
3416,5215,5215,134545000,2355.7913713685057
3417,5216,5216,134548000,2356.713536069672
3418,5217,5217,134551000,2357.0886119588085
3419,5218,5218,134554000,2357.0229295336153
3420,5219,5219,134557000,2357.1706162956375
3421,5220,5220,134600000,2357.5117163589753
3422,5221,5221,134603000,2357.843477439798
3423,5222,5222,134606000,2358.115240862896
3424,5223,5223,134609000,2358.4600279910596
3425,5224,5224,134612000,2358.3487239452807
3426,5225,5225,134615000,2358.517329766483
3427,5226,5226,134618000,2359.0570304228136
3428,5227,5227,134621000,2358.962914302103
3429,5228,5228,134624000,2359.3456843015556
3430,5229,5229,134627000,2359.2019663669244
3431,5230,5230,134630000,2359.554379406282
3432,5231,5231,134633000,2359.577931273525
3433,5232,5232,134636000,2359.5112487399056
3434,5233,5233,134639000,2359.4187728639845
3435,5234,5234,134642000,2359.120270882985
3436,5235,5235,134645000,2359.072474229221
3437,5236,5236,134648000,2358.736953463407
3438,5237,5237,134651000,2359.138679420554
3439,5238,5238,134654000,2358.843494740141
3440,5239,5239,134657000,2358.834946745734
3441,5240,5240,134700000,2358.9820956393382
3442,5241,5241,134703000,2358.6511343655743
3443,5242,5242,134706000,2358.3541574085934
3444,5243,5243,134709000,2358.6640844511517
3445,5244,5244,134712000,2358.838099733711
3446,5245,5245,134715000,2358.6293014502285
3447,5246,5246,134718000,2358.6255301175092
3448,5247,5247,134721000,2358.791753985894
3449,5248,5248,134724000,2358.9949701207984
3450,5249,5249,134727000,2358.6437717714716
3451,5250,5250,134730000,2359.1671643618515
3452,5251,5251,134733000,2359.2399239574065
3453,5252,5252,134736000,2359.182618618171
3454,5253,5253,134739000,2359.184303998
3455,5254,5254,134742000,2359.149155246844
3456,5255,5255,134745000,2359.3073286141635
3457,5256,5256,134748000,2359.0609877796346
3458,5257,5257,134751000,2359.1735397847224
3459,5258,5258,134754000,2359.40538038876
3460,5259,5259,134757000,2359.830235701088
3461,5260,5260,134800000,2359.907470057643
3462,5261,5261,134803000,2359.349405056464
3463,5262,5262,134806000,2359.691611762624
3464,5263,5263,134809000,2359.5782680969614
3465,5264,5264,134812000,2360.335906865939
3466,5265,5265,134815000,2359.6478202538824
3467,5266,5266,134818000,2360.1840353730186
3468,5267,5267,134821000,2360.3361255689692
3469,5268,5268,134824000,2359.9423488895663
3470,5269,5269,134827000,2360.343474518801
3471,5270,5270,134830000,2360.22576265073
3472,5271,5271,134833000,2360.1914318639774
3473,5272,5272,134836000,2360.3028174975198
3474,5273,5273,134839000,2360.3604779698508
3475,5274,5274,134842000,2360.5032291433454
3476,5275,5275,134845000,2360.2173571618014
3477,5276,5276,134848000,2360.432662517178
3478,5277,5277,134851000,2360.1824124208624
3479,5278,5278,134854000,2360.4865863572923
3480,5279,5279,134857000,2360.353158194871
3481,5280,5280,134900000,2360.3206405397073
3482,5281,5281,134903000,2360.270138277843
3483,5282,5282,134906000,2360.461725609387
3484,5283,5283,134909000,2360.3323041092385
3485,5284,5284,134912000,2360.373834780638
3486,5285,5285,134915000,2360.5859860770074
3487,5286,5286,134918000,2360.648513472433
3488,5287,5287,134921000,2360.570496941327
3489,5288,5288,134924000,2360.757796395471
3490,5289,5289,134927000,2360.9472904817567
3491,5290,5290,134930000,2360.8429974323954
3492,5291,5291,134933000,2360.737423933281
3493,5292,5292,134936000,2361.481169147459
3494,5293,5293,134939000,2361.41220598632
3495,5294,5294,134942000,2361.440680441244
3496,5295,5295,134945000,2361.7188450385283
3497,5296,5296,134948000,2361.781611364772
3498,5297,5297,134951000,2362.097390207844
3499,5298,5298,134954000,2362.013025969395
3500,5299,5299,134957000,2362.129588978262
3501,5300,5300,135000000,2362.1686281721936
3502,5301,5301,135003000,2362.4975043195286
3503,5302,5302,135006000,2362.69837277146
3504,5303,5303,135009000,2362.9517883167177
3505,5304,5304,135012000,2362.8827725804
3506,5305,5305,135015000,2362.7901258659895
3507,5306,5306,135018000,2362.689269080198
3508,5307,5307,135021000,2363.2311039307865
3509,5308,5308,135024000,2362.840300237365
3510,5309,5309,135027000,2362.3973003909623
3511,5310,5310,135030000,2362.730512724612
3512,5311,5311,135033000,2362.421897090844
3513,5312,5312,135036000,2362.9285749574146
3514,5313,5313,135039000,2362.7221545386624
3515,5314,5314,135042000,2362.498019048206
3516,5315,5315,135045000,2362.621300093388
3517,5316,5316,135048000,2362.916598243346
3518,5317,5317,135051000,2362.981978814992
3519,5318,5318,135054000,2363.128714356088
3520,5319,5319,135057000,2362.9620272493385
3521,5320,5320,135100000,2362.7951437991183
3522,5321,5321,135103000,2363.0465295544186
3523,5322,5322,135106000,2363.050971693547
3524,5323,5323,135109000,2363.0669780247795
3525,5324,5324,135112000,2363.205695913921
3526,5325,5325,135115000,2363.650417266054
3527,5326,5326,135118000,2363.6357690914483
3528,5327,5327,135121000,2363.5854201691286
3529,5328,5328,135124000,2363.5631814692283
3530,5329,5329,135127000,2363.6421868603425
3531,5330,5330,135130000,2363.6468177562206
3532,5331,5331,135133000,2363.821737677361
3533,5332,5332,135136000,2363.862913022217
3534,5333,5333,135139000,2364.134291074456
3535,5334,5334,135142000,2364.122520698228
3536,5335,5335,135145000,2364.0072822481025
